,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
1622,30049,MT,Lewis and Clark,51.0,47.0,-7.8431372549019605,7.555555555555555,6.685633001422476,0.4459585010839269,0.45534602001804203,144.0,212.0,47.22222222222222,2.3744352471721135,3.2687296668054335,37.66345789797384,1.0,1,0.0,0.0161441348358141,0.014862816206414792,-7.936743854225211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,36.36363636363637,13.0,30.0,-56.666666666666664,0.21435873759192692,0.20044097013429546,-6.492745578734748,11.0,15.0,36.36363636363637,13.0,,,0.21435873759192692,,,0.0,5.0,,0.0,6.0,,0.0,0.09251121698505944,,1.0,2.0,100.0,,,,,,,1.0,1.0,0.0,3.0,5.0,66.66666666666666,,11206.0,,,172.7801162557627,,0,0.0,7.0,,18.0,22.0,22.22222222222222,677000.0,1592000.0,135.15509601181682,0.0,1.0
1623,30051,MT,Liberty,6.0,11.0,83.33333333333334,2.0066889632107023,3.618421052631579,0.22165353537388924,0.30355286780686,110.0,257.0,133.63636363636365,49.19499105545617,107.21735502711724,117.94364167330376,1.0,2,100.0,0.5720823798627,0.8302200083022001,45.122457451224626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,3.0,3.0,0.0,23.0,24.0,-4.166666666666666,10.28622540250447,9.595327492699209,-6.716729244889416,3.0,3.0,0.0,23.0,24.0,4.3478260869565215,10.28622540250447,10.012515644555695,-2.6609348642324484,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,0,2.0,0.0,-100.0,1.0,2.0,100.0,,,,0.0,0.0
1624,30053,MT,Lincoln,38.0,28.0,-26.31578947368421,10.857142857142858,8.615384615384615,2.32902033271719,5.077899596076168,63.0,176.0,179.36507936507937,3.240740740740741,9.035835301365644,178.82006072785416,1.0,2,100.0,0.0534273654966074,0.10384755179396646,94.37146269276688,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,8.0,300.0,,16.0,,,,,2.0,8.0,300.0,,16.0,,,0.8214395728514221,,10.0,5.0,-50.0,19.0,10.0,-47.368421052631575,0.9773662551440329,0.5133997330321388,-47.471100999238004,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,0.0,3.0,5.0,66.66666666666666,,9470.0,,,486.18954718143544,,0,1.0,3.0,200.0,5.0,5.0,0.0,,1720000.0,,0.0,1.0
1625,30055,MT,McCone,4.0,5.0,25.0,0.81799591002045,1.0224948875255624,,,,,,,,,0.0,1,,0.0,0.588235294117647,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,6.0,100.0,11.0,18.0,63.63636363636363,,53000.0,,0.0,
1626,30057,MT,Madison,19.0,31.0,63.1578947368421,3.2478632478632483,5.42907180385289,0.07708650610111493,0.1501464543284023,41.0,122.0,197.5609756097561,5.423280423280423,15.79697008934352,191.28071676935855,2.0,4,100.0,0.268204371731259,0.5047955577990914,88.21302372539137,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,4.0,100.0,4.0,100.0,4.0,100.0,4.0,100.0,9.0,10.0,11.11111111111111,811.0,952.0,-14.8109243697479,107.27513227513228,105.01100608571798,-2.1105787906254125,9.0,10.0,11.11111111111111,811.0,952.0,17.385943279901355,107.27513227513228,123.26816004143468,14.908420457860194,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,100.0,,,,,,,0,2.0,0.0,-100.0,31.0,19.0,-38.70967741935484,776000.0,483000.0,-37.75773195876289,0.0,1.0
1627,30059,MT,Meagher,5.0,10.0,100.0,3.6231884057971016,7.352941176470589,,0.27175306363123625,,106.0,,,55.7015239096164,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,17.0,17.0,0.0,354000.0,257000.0,-27.401129943502823,0.0,
1628,30061,MT,Mineral,6.0,2.0,-66.66666666666666,6.0606060606060606,2.1052631578947367,1.3904982618771726,,12.0,,,2.8873917228103947,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,0.0,-100.0,2.0,3.0,50.0,,,,0.0,1.0
1629,30063,MT,Missoula,68.0,74.0,8.823529411764707,9.72818311874106,11.616954474097332,3.5898112709515635,2.9772844225538484,272.0,405.0,48.89705882352941,2.5633776269908584,3.6461193586431033,42.238869538830784,3.0,6,100.0,0.0276184601787835,0.051666236114699046,87.07138551623181,2.0,33.3333333333333,3.0,50.0,2.0,33.3333333333333,3.0,50.0,4.0,66.6666666666667,4.0,66.6666666666667,4.0,66.6666666666667,4.0,66.6666666666667,3.0,50.0,16.0,28.0,75.0,50.0,51.0,-1.9607843137254901,0.4712091226086137,0.4501381924250745,-4.471672803550683,16.0,28.0,75.0,50.0,50.0,0.0,0.4712091226086137,0.4501381924250745,-4.471672803550683,15.0,11.0,-26.666666666666668,22.0,20.0,-9.090909090909092,0.20733201394779002,0.1800552769700298,-13.15606618504608,11.0,5.0,-54.54545454545454,4.0,2.0,-50.0,0.03769672980868909,0.01800552769700298,-52.23583640177534,0.0,0.0,0.0,3.0,2.0,-33.33333333333333,,,,,,,1,4.0,6.0,50.0,14.0,12.0,-14.285714285714285,1805000.0,,,1.0,1.0
1630,30065,MT,Musselshell,15.0,18.0,20.0,4.021447721179625,5.056179775280898,0.31409168081494054,0.1601302042316375,74.0,61.0,-17.56756756756757,16.84114701866181,13.028620247757368,-22.63816571804611,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,2.0,2.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,10.0,8.0,-20.0,138000.0,,,0.0,1.0
1631,30067,MT,Park,25.0,43.0,72.0,4.672897196261682,7.624113475177305,0.3246753246753247,0.6833476238729961,90.0,263.0,192.22222222222223,5.686125852918878,16.88711955823809,196.98814263088056,2.0,2,0.0,0.125462643497898,0.12411567580985478,-1.073600595754867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,10.0,10.0,0.0,12.0,15.0,-20.0,0.7581501137225171,0.7705149608321562,1.630923333761403,10.0,10.0,0.0,12.0,15.0,25.0,0.7581501137225171,0.9631437010401952,27.03865416720175,1.0,5.0,400.0,,8.0,,,0.5136766405547708,,1.0,0.0,-100.0,,0.0,,,0.0,,2.0,2.0,0.0,1.0,3.0,200.0,,7180.0,,,461.0247848979068,,0,7.0,6.0,-14.285714285714285,36.0,31.0,-13.88888888888889,2684000.0,,,0.0,1.0
1632,30069,MT,Petroleum,1.0,4.0,300.0,0.9708737864077669,4.0,,0.018984938615365144,,6.0,,,11.787819253438114,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,9.0,7.0,-22.22222222222222,46000.0,83000.0,80.43478260869566,0.0,
1633,30071,MT,Phillips,13.0,16.0,23.076923076923077,2.338129496402878,3.155818540433925,0.05415517920441119,0.1304801670146138,33.0,125.0,278.7878787878788,7.870259957071309,30.339805825242717,285.49941159164456,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,,,0.0,0.0,,0.0,1.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,16.0,1.0,-93.75,59000.0,,,0.0,1.0
1634,30073,MT,Pondera,22.0,14.0,-36.36363636363637,4.059040590405904,2.7722772277227725,0.2023752463119774,0.28218291782411475,152.0,321.0,111.1842105263158,24.639325660560868,51.924943384018114,110.74011561579458,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,7.0,75.0,31.0,43.0,-27.906976744186046,5.025125628140704,5.0145583953413135,-0.2102879327078694,4.0,7.0,75.0,31.0,,,5.025125628140704,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,0.0,3.0,,5.0,8.0,60.0,10000.0,16000.0,60.0,0.0,0.0
1635,30075,MT,Powder River,3.0,5.0,66.66666666666666,0.9404388714733543,1.524390243902439,,0.0208276591313264,,13.0,,,7.39476678043231,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,34.0,22.0,-35.294117647058826,226000.0,267000.0,18.141592920353983,0.0,0.0
1636,30077,MT,Powell,11.0,19.0,72.72727272727273,4.029304029304029,7.224334600760455,0.17090697222761703,0.3565166569257744,44.0,122.0,177.27272727272728,6.182380216383308,17.21461831522506,178.44645124876533,1.0,1,0.0,0.141063619692481,0.1458151064450277,3.368328958880376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-100.0,,0.0,,,,,2.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,0.0,0.0,,10.0,10.0,0.0,,228000.0,,0.0,0.0
1637,30079,MT,Prairie,5.0,10.0,100.0,2.8901734104046244,5.376344086021505,0.04927119687949086,0.05449765980637302,12.0,17.0,41.66666666666667,11.0803324099723,14.731369150779896,32.95060658578855,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,12.0,9.0,-25.0,118000.0,57000.0,-51.69491525423729,0.0,1.0
1638,30081,MT,Ravalli,136.0,165.0,21.323529411764707,8.87728459530026,11.474269819193324,1.652181395749075,1.8516918646508278,576.0,643.0,11.631944444444445,14.391724758263997,15.827692307692308,9.977730769230778,2.0,4,100.0,0.0494669931488214,0.09503896597605019,92.12602166888445,1.0,25.0,2.0,50.0,2.0,50.0,4.0,100.0,3.0,75.0,4.0,100.0,4.0,100.0,4.0,100.0,4.0,100.0,45.0,45.0,0.0,69.0,81.0,-14.814814814814813,1.7240086950003746,1.6984615384615385,-1.4818461538461412,45.0,45.0,0.0,69.0,78.0,13.043478260869565,1.7240086950003746,1.92,11.368347826086966,67.0,49.0,-26.865671641791046,244.0,250.0,2.459016393442623,6.096494515653498,6.153846153846154,0.9407313997478123,14.0,20.0,42.857142857142854,4.0,7.0,75.0,0.09994253304349998,0.1723076923076923,72.40676923076923,2.0,2.0,0.0,7.0,14.0,100.0,7590.0,20849.0,174.69038208168644,189.64095645004122,513.2061538461538,170.61989321982364,0,18.0,8.0,-55.55555555555556,20.0,16.0,-20.0,394000.0,618000.0,56.852791878172596,0.0,1.0
1639,30083,MT,Richland,8.0,15.0,87.5,1.4598540145985401,2.7573529411764706,0.010284506857896164,0.03233548424184068,11.0,45.0,309.09090909090907,1.1757161179991449,4.164738546968996,254.22994404947207,1.0,1,0.0,0.107376785139053,0.08709284096847239,-18.890437206061705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,7.0,3.0,-57.14285714285714,376.0,,,40.18811457887986,34.79870430356316,-13.41045812124017,6.0,3.0,-50.0,,,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,2.0,-33.33333333333333,15.0,7.0,-53.333333333333336,64000.0,41000.0,-35.9375,0.0,0.0
1640,30085,MT,Roosevelt,7.0,2.0,-71.42857142857143,0.9615384615384616,0.33003300330033003,0.008850993524023073,,6.0,,,0.5902026362384418,,,1.0,1,0.0,0.0970591089973794,0.08845643520566121,-8.863334807607258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,11.0,6.0,-45.45454545454545,26000.0,29000.0,11.538461538461538,0.0,0.0
1641,30087,MT,Rosebud,9.0,18.0,100.0,1.882845188284519,4.118993135011442,0.1689456734068951,0.18421827140038588,96.0,169.0,76.04166666666666,10.562218065793816,18.034361327499735,70.74407302671364,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,0.0,7.0,-100.0,0.0,0.0,,0.0,3.0,,0.0,7.0,,0.0,0.746985380428983,,2.0,1.0,-50.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,0.0,0.0,,17.0,15.0,-11.76470588235294,298000.0,275000.0,-7.718120805369128,0.0,1.0
1642,30089,MT,Sanders,40.0,41.0,2.5,7.874015748031496,8.333333333333332,1.1991434689507494,1.4338933014690378,168.0,204.0,21.428571428571427,14.78352692713833,17.94037463723507,21.353819867582946,1.0,4,300.0,0.0901225666906993,0.3468007629616785,284.81012658227866,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,13.0,11.0,-15.384615384615385,31.0,30.0,3.3333333333333335,2.7279127067933824,2.7262334007563096,-0.06156010904933898,13.0,11.0,-15.384615384615385,31.0,30.0,-3.225806451612903,2.7279127067933824,2.638290387828687,-3.285380750692899,13.0,6.0,-53.84615384615385,21.0,18.0,-14.285714285714285,1.8479408658922913,1.582974232697212,-14.338480093470862,11.0,6.0,-45.45454545454545,9.0,2.0,-77.77777777777779,0.791974656810982,0.1758860258552458,-77.79145780201095,1.0,0.0,-100.0,2.0,1.0,-50.0,,,,,,,0,3.0,4.0,33.33333333333333,6.0,14.0,133.33333333333331,49000.0,33000.0,-32.6530612244898,0.0,0.0
1643,30091,MT,Sheridan,8.0,5.0,-37.5,1.3289036544850499,0.9487666034155597,0.03637365665472582,0.025433329993603135,33.0,33.0,0.0,9.512827904295186,9.220452640402348,-3.0734842134674403,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,1.0,-50.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,1.0,,3.0,2.0,-33.33333333333333,6000.0,,,0.0,0.0
1644,30093,MT,Silver Bow,7.0,2.0,-71.42857142857143,4.0,1.4285714285714286,0.2509410288582183,,12.0,,,0.35832661470930754,,,1.0,1,0.0,0.0303499347476403,0.028941047087083612,-4.642143952768226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,2.0,,1.0,1.0,0.0,,,,0.0,1.0
1645,30095,MT,Stillwater,20.0,29.0,45.0,3.149606299212598,4.8903878583473865,0.16116035455278002,0.21269863591618618,70.0,121.0,72.85714285714285,7.8944400586444115,13.153603652570931,66.61857655335207,1.0,1,0.0,0.113817436831323,0.10631511800978098,-6.591537316606795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,2.0,1.0,-50.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,2.0,0.0,20.0,16.0,-20.0,141000.0,,,0.0,0.0
1646,30097,MT,Sweet Grass,25.0,20.0,-20.0,7.042253521126761,6.024096385542169,0.736817867833295,0.5075232863625507,160.0,170.0,6.25,42.35044997353097,47.248471372984994,11.565453029460812,1.0,1,0.0,0.272702481592582,0.27601435274634284,1.2144631520841094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-100.0,,0.0,,,,,2.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,1.0,-50.0,2.0,1.0,-50.0,,,,,,,0,4.0,2.0,-50.0,26.0,25.0,-3.8461538461538463,1070000.0,418000.0,-60.93457943925233,0.0,0.0
1647,30099,MT,Teton,24.0,27.0,12.5,3.116883116883117,3.638814016172507,0.10848984187093802,0.13133663578352295,106.0,184.0,73.58490566037736,17.255412664821748,30.313014827018122,75.67250007770974,0.0,1,,0.0,0.16512549537648613,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,4.0,3.0,-25.0,34.0,37.0,-8.108108108108109,5.5347550056975425,5.601317957166392,1.2026359143327758,4.0,3.0,-25.0,34.0,37.0,8.823529411764707,5.5347550056975425,6.095551894563426,10.13228025971507,0.0,2.0,,0.0,,,0.0,,,2.0,1.0,-50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,6.0,4.0,-33.33333333333333,13.0,20.0,53.84615384615385,644000.0,,,0.0,1.0
1648,30101,MT,Toole,12.0,9.0,-25.0,2.803738317757009,2.127659574468085,0.15923900517526768,0.05453784049629435,76.0,56.0,-26.31578947368421,15.294827933185752,10.705410055438731,-30.006338729638088,1.0,1,0.0,0.1941370607649,0.20092425155716295,3.496081977094645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,3.0,,,,,3.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,3.0,,5.0,7.0,40.0,36000.0,23000.0,-36.11111111111111,0.0,0.0
1649,30103,MT,Treasure,2.0,3.0,50.0,1.9801980198019802,2.7522935779816518,,,,,,,,,0.0,1,,0.0,1.445086705202312,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,7.0,8.0,14.285714285714285,27000.0,38000.0,40.74074074074074,0.0,0.0
1650,30105,MT,Valley,11.0,5.0,-54.54545454545454,1.4285714285714286,0.764525993883792,0.04975557573420571,0.0019806686737442562,40.0,3.0,-92.5,5.455537370430988,0.4001600640256102,-92.66506602641057,2.0,2,0.0,0.295377344557672,0.26528717336516777,-10.187027457222323,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,2.0,0.0,-100.0,,0.0,,,,,2.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,1.0,-50.0,0.0,1.0,,0.0,,,0.0,,,0,3.0,0.0,-100.0,11.0,5.0,-54.54545454545454,267000.0,16000.0,-94.00749063670412,0.0,1.0
1651,30107,MT,Wheatland,5.0,5.0,0.0,3.64963503649635,3.2467532467532463,,0.4591368227731864,,215.0,,,102.38095238095238,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,16.0,19.0,-15.789473684210526,7.692307692307692,7.619047619047619,-0.952380952380949,3.0,3.0,0.0,16.0,19.0,18.75,7.692307692307692,9.047619047619047,17.619047619047628,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,0.0,2.0,,16.0,12.0,-25.0,,73000.0,,0.0,
1652,30109,MT,Wibaux,3.0,3.0,0.0,1.4423076923076923,1.744186046511628,0.0859106529209622,,16.0,,,15.779092702169626,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,2.0,100.0,,,,,,,1.0,2.0,100.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,9.0,6.0,-33.33333333333333,140000.0,69000.0,-50.71428571428571,0.0,
1653,30111,MT,Yellowstone,47.0,64.0,36.17021276595745,3.3404406538734897,4.8120300751879705,0.09717759813419011,0.10331388510942509,160.0,224.0,40.0,1.130598227787278,1.4744893593212083,30.416740720261725,2.0,3,50.0,0.0138124408654875,0.018934970997936087,37.086349779408025,0.0,0.0,1.0,33.3333333333333,2.0,66.6666666666667,0.0,0.0,2.0,66.6666666666667,3.0,100.0,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,15.0,14.0,-6.666666666666667,155.0,145.0,6.896551724137931,1.0952670331689256,1.0202939763160146,-6.84518519981307,15.0,14.0,-6.666666666666667,155.0,,,1.0952670331689256,,,6.0,2.0,-66.66666666666666,3.0,,,0.021198716771011462,,,4.0,1.0,-75.0,1.0,,,0.007066238923670487,,,4.0,1.0,-75.0,3.0,4.0,33.33333333333333,27684.0,,,195.62175836289376,,,0,4.0,4.0,0.0,17.0,38.0,123.52941176470588,,280000.0,,0.0,1.0
